,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
188,3,27,Côte d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,7.97317791836381,6.46589825808129,2.3214860866334206,38.777427796266785,13.042367335308604,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
189,3,28,Côte d'Ivoire,BGFI BANK,2013,2.343357493613079,24.822631634940155,2.5811703725294,12.26391954868776,26.40299239636988,3.3281944724413326,24.62385605832215,11.308848976373245,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
190,3,28,Côte d'Ivoire,BGFI BANK,2014,0.8917007607787907,24.819459056136534,0.44868207676614,8.115763246954561,26.086497804686044,4.333529950494489,26.7101748286173,11.721702307575212,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
191,3,28,Côte d'Ivoire,BGFI BANK,2015,0.36123295409734124,26.110304709552008,1.25149954781474,5.642926873310649,11.246353258508123,2.964222698643218,29.456284872869233,12.085107677893303,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
192,3,28,Côte d'Ivoire,BGFI BANK,2016,7.543038211293769,27.627997786335033,0.723178457513252,3.44542447629548,11.811604189636164,2.2788248342641793,31.74529150904606,12.578463445908909,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
193,3,28,Côte d'Ivoire,BGFI BANK,2017,7.108222449143604,28.62593102178801,0.685881065304644,5.397195351749385,7.779438770771982,2.607309667643994,33.53449055767299,12.7183062775871,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
194,3,28,Côte d'Ivoire,BGFI BANK,2018,3.649510373785317,30.176818244396593,0.359409031380664,9.785104573749752,1.8286703030698077,3.9054475219187292,36.02406208482762,12.729359307071421,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
195,3,28,Côte d'Ivoire,BGFI BANK,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,9.676468270811995,1.6698903769072206,3.130546613506841,38.777427796266785,12.882681315763179,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
196,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,3.8874194737161276,9.17358224759879,1.9891745918931598,24.62385605832215,12.96861061839608,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
197,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,3.240980208377896,12.608262778605292,1.7594579590982184,26.7101748286173,13.150480364030077,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
198,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,2.8023492184124112,14.034444666759702,1.636459336246195,29.456284872869233,13.295898109542522,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
199,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,2.591733881940589,8.281357149854685,1.3055729265023017,31.74529150904606,13.374029077315464,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
200,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,9.129058130533462,2.8783697201834935,3.2188420749142486,33.53449055767299,13.376386799711945,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
201,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,9.603621201972304,3.1204539485914435,3.523428724478204,36.02406208482762,13.42658688288128,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
202,3,29,Côte d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,8.501043584857538,8.995394338869296,3.187405988891179,38.777427796266785,13.526308664502748,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
203,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2013,2.343357493613079,24.822631634940155,2.5811703725294,10.306016913061994,17.071241710774473,2.306713794942064,24.62385605832215,11.093584531326416,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
204,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2014,0.8917007607787907,24.819459056136534,0.44868207676614,10.305703422053233,15.399239543726237,2.272943208302787,26.7101748286173,11.093614950040012,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
205,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2015,0.36123295409734124,26.110304709552008,1.25149954781474,9.090543205570238,24.192704490266838,2.0252456044299185,29.456284872869233,11.219077757327483,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
206,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2016,7.543038211293769,27.627997786335033,0.723178457513252,8.423983987468453,17.580218058853514,2.3243170482819915,31.74529150904606,11.295229548312948,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
207,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2017,7.108222449143604,28.62593102178801,0.685881065304644,6.20894458632773,8.187919463087248,1.336619169213184,33.53449055767299,11.3407720370919,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
208,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2018,3.649510373785317,30.176818244396593,0.359409031380664,-4.054693122237072,1.267605633802817,-2.947180110929103,36.02406208482762,11.485245895863486,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
209,3,30,Côte d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,-16.380252100840337,0.1995798319327731,-6.267030628797943,38.777427796266785,11.463735220779457,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
210,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,6.165566418762709,9.629954597364975,2.027714822321035,24.62385605832215,12.567961970921463,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
211,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,6.165566418762709,9.629954597364975,2.027714822321035,26.7101748286173,12.567961970921463,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
212,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,16.203158142823472,11.424699505067169,3.552813583978814,29.456284872869233,10.432467386882161,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
213,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,14.256945805784756,3.6854204907953596,3.1895536763040604,31.74529150904606,10.935122793721016,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
214,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,15.47437264110173,0.0,3.5247580217718797,33.53449055767299,11.147901478859588,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
215,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,13.701751887195556,2.1364477994587667,3.2582989461193606,36.02406208482762,11.34156758680525,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
216,3,31,Côte d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,11.951525667768076,3.308843889022207,4.070022487111035,38.777427796266785,11.593085088885717,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
217,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2013,2.343357493613079,24.822631634940155,2.5811703725294,4.689648230630037,9.539430791086465,1.634759494230579,24.62385605832215,12.987992775599409,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
218,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,4.483432078191055,11.880001487187226,1.2829075327426687,26.7101748286173,13.032961509102067,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
219,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,3.5701908223455634,24.63588407503322,1.1561171456954265,29.456284872869233,13.260731305114119,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
220,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2016,7.543038211293769,27.627997786335033,0.723178457513252,3.8671219180924714,5.941031106751429,1.2060851269691288,31.74529150904606,13.180839811163182,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
221,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2017,7.108222449143604,28.62593102178801,0.685881065304644,2.523595674569483,0.5341690306656667,-0.006235619715018972,33.53449055767299,13.209151896229589,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
222,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2018,3.649510373785317,30.176818244396593,0.359409031380664,1.342106076950083,0.5417175246892583,0.3982400346159553,36.02406208482762,13.217187984791993,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
223,3,32,Côte d'Ivoire,Banque Nationale d'Investissement (BNI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,2.1798642739749288,0.6907593501161373,0.9992006033874188,38.777427796266785,13.622477840959885,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
224,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,2.0277120648867863,13.227723329953815,1.126156336576253,24.62385605832215,12.780098395182256,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
225,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,1.6692247875809676,10.803141399624629,1.1330478750572295,26.7101748286173,13.10470029963882,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
226,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,1.3505990400864385,9.928550016635427,1.0215228727299674,29.456284872869233,13.316511391813286,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
227,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,1.6050694513551602,7.4561896293252605,1.1285075357545309,31.74529150904606,13.342343530446122,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
228,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,6.3102419756789985,2.911614113867783,2.089683203103181,33.53449055767299,13.369259392190118,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
229,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,7.8919726551666765,5.005650618448056,2.747615709448134,36.02406208482762,13.265472754341927,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
230,3,33,Côte d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,8.728527080570387,2.7472518442922667,3.0682779811339356,38.777427796266785,13.318750548022996,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
231,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2013,2.343357493613079,24.822631634940155,2.5811703725294,15.928233750015927,2.0528307657020526,3.4908036516104515,24.62385605832215,11.270560867208907,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
232,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2014,0.8917007607787907,24.819459056136534,0.44868207676614,14.932683462949026,9.451791324708216,3.272620604324904,26.7101748286173,11.335101777578686,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
233,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2015,0.36123295409734124,26.110304709552008,1.25149954781474,11.658185407696104,5.896318736490971,2.8281605421596177,29.456284872869233,11.67431275440485,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
234,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2016,7.543038211293769,27.627997786335033,0.723178457513252,9.676234602779974,3.948186235732851,2.649978966179661,31.74529150904606,11.860648459507132,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
235,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2017,7.108222449143604,28.62593102178801,0.685881065304644,4.272184805388024,0.43753699467276713,0.7717779751050019,33.53449055767299,11.736213005917433,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
236,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2018,3.649510373785317,30.176818244396593,0.359409031380664,6.135802854733423,3.96664272105444,0.9786632924931169,36.02406208482762,11.76031665183843,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
237,3,34,Côte d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,3.729430424561701,0.6896649389639449,0.8119726363330031,38.777427796266785,11.858130884665663,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
238,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,25.855210819411294,16.46032219570406,5.952077832786194,24.62385605832215,10.602219111389974,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
239,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,14.825162862967028,5.619306923636156,3.562046300759957,26.7101748286173,11.1584053405965,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
240,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,8.274589055264707,11.529525961523161,2.0759372243865384,29.456284872869233,11.741542012082778,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
241,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,5.233415357054795,34.83743703547149,1.4189466766389414,31.74529150904606,12.199667174231656,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
242,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,5.943630102687431,28.933311901479414,1.7049431825727674,33.53449055767299,12.686972939891746,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
243,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,8.373452544704264,4.900275103163686,2.4292441858904255,36.02406208482762,12.745905463119074,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
244,3,35,Côte d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,7.959669759031489,2.0960416238678223,2.719120314983116,38.777427796266785,13.105504054335473,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
245,3,36,Côte d'Ivoire,CITIBANK-C.I.,2013,2.343357493613079,24.822631634940155,2.5811703725294,10.98201146521997,62.45250280041292,2.829968436584466,24.62385605832215,11.419251945107048,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
246,3,36,Côte d'Ivoire,CITIBANK-C.I.,2014,0.8917007607787907,24.819459056136534,0.44868207676614,9.350600776099864,63.15021740146805,2.5679358175570943,26.7101748286173,11.58006996259956,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
247,3,36,Côte d'Ivoire,CITIBANK-C.I.,2015,0.36123295409734124,26.110304709552008,1.25149954781474,7.105048136701127,50.99221997229031,2.2043855727168764,29.456284872869233,11.85470502139226,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
248,3,36,Côte d'Ivoire,CITIBANK-C.I.,2016,7.543038211293769,27.627997786335033,0.723178457513252,6.202088863529236,42.192190329703045,2.0230202938573045,31.74529150904606,11.99062440918337,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
249,3,36,Côte d'Ivoire,CITIBANK-C.I.,2017,7.108222449143604,28.62593102178801,0.685881065304644,15.490491779159157,1.0769853238680251,4.654829558287823,33.53449055767299,11.819932109291429,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
250,3,36,Côte d'Ivoire,CITIBANK-C.I.,2018,3.649510373785317,30.176818244396593,0.359409031380664,16.900943465438058,6.16333837101815,5.275020825490748,36.02406208482762,11.822657637258668,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
251,3,36,Côte d'Ivoire,CITIBANK-C.I.,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,14.575390627186868,9.783174619169984,4.761766817898017,38.777427796266785,12.093032718528478,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
252,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2013,2.343357493613079,24.822631634940155,2.5811703725294,30.107785873426867,14.804428425190755,6.598633527728136,24.62385605832215,11.663489721262067,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
253,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2014,0.8917007607787907,24.819459056136534,0.44868207676614,44.41117131292111,7.67805707469959,9.733463804449595,26.7101748286173,11.27478248252211,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
254,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2015,0.36123295409734124,26.110304709552008,1.25149954781474,51.57373570670754,7.4664033950253454,11.310050400885416,29.456284872869233,11.125260981487571,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
255,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2016,7.543038211293769,27.627997786335033,0.723178457513252,94.22590448379484,2.753773280589464,20.66890227748502,31.74529150904606,10.983613347424248,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
256,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2017,7.108222449143604,28.62593102178801,0.685881065304644,-128.35081643747358,1.5744860772746492,-35.32612674656906,33.53449055767299,10.813096007646362,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
257,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2018,3.649510373785317,30.176818244396593,0.359409031380664,-179.74745453737052,1.5317238006313636,-47.77709257533892,36.02406208482762,10.714017688731117,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
258,3,37,Côte d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,-97.01603583923003,1.2853999461778347,-19.002999883743044,38.777427796266785,11.05360061406664,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
259,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2013,2.343357493613079,24.822631634940155,2.5811703725294,11.05862279718855,51.855200162982584,2.4241560336501484,24.62385605832215,11.271312397372357,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
260,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2014,0.8917007607787907,24.819459056136534,0.44868207676614,7.008086253369273,51.172311418414786,1.5367932074689652,26.7101748286173,11.759746479638794,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
261,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2015,0.36123295409734124,26.110304709552008,1.25149954781474,7.210415043952375,40.886465635547644,1.7071795112160526,29.456284872869233,11.811584568760583,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
262,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2016,7.543038211293769,27.627997786335033,0.723178457513252,4.889532777978993,34.83691496639704,1.2648333609369753,31.74529150904606,12.20001433094621,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
263,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2017,7.108222449143604,28.62593102178801,0.685881065304644,3.143984718780415,8.446174719484283,0.8319994238230866,33.53449055767299,13.621947653313212,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
264,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2018,3.649510373785317,30.176818244396593,0.359409031380664,2.4111537914354817,4.452752880921896,0.6484773600270707,36.02406208482762,13.686113464478206,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
265,3,38,Côte d'Ivoire,Diamond Bank-C.I.,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,3.584215948624841,3.8343852651596206,1.0552537499831356,38.777427796266785,13.717441175057717,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
266,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2013,2.343357493613079,24.822631634940155,2.5811703725294,3.353767322055078,11.826394301964633,1.7127000459572403,24.62385605832215,13.389327814067311,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
267,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2014,0.8917007607787907,24.819459056136534,0.44868207676614,2.660653670365664,17.818725656233827,1.4872908869795716,26.7101748286173,13.620840268449415,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
268,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2015,0.36123295409734124,26.110304709552008,1.25149954781474,2.0438847249015155,18.56369967400505,1.2732322318077072,29.456284872869233,13.884559827860805,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
269,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2016,7.543038211293769,27.627997786335033,0.723178457513252,1.6436406866365258,17.784192229407207,1.1070681065143524,31.74529150904606,14.102498389486579,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
270,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2017,7.108222449143604,28.62593102178801,0.685881065304644,7.514547235232219,14.889713699071178,2.4818873859946593,33.53449055767299,14.208601419908682,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
271,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2018,3.649510373785317,30.176818244396593,0.359409031380664,7.458302137571097,4.269351534627126,2.3552172498392814,36.02406208482762,14.199330422200543,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
272,3,39,Côte d'Ivoire,Ecobank-Côte d'Ivoire,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,8.035627656065046,3.944041213631439,2.543399387605729,38.777427796266785,14.2172734881276,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
273,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,70.19021548396154,16.466624552537375,15.454214321033055,24.62385605832215,9.564301637217232,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
274,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,64.47037586229128,12.597511443491715,14.194841817533232,26.7101748286173,9.64930472862475,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
275,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,53.20563979781857,12.63633945198191,11.718116911512373,29.456284872869233,9.841346155998279,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
276,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,41.52063154358658,8.941268685963832,9.131171269816258,31.74529150904606,10.48352202446443,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
277,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,23.911642205474017,1.8147560491868306,5.396548652997519,33.53449055767299,10.6049996494277,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
278,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,27.13605478572575,7.158525493553047,6.2801719292096845,36.02406208482762,10.528944584126123,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
279,3,40,Côte d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,24.30635714591082,0.6647856012996451,5.926649839966819,38.777427796266785,10.753253792537654,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
280,3,41,Côte d'Ivoire,NSIA Banque,2013,2.343357493613079,24.822631634940155,2.5811703725294,6.165566418762709,9.629954597364975,2.027714822321035,24.62385605832215,12.567961970921463,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
281,3,41,Côte d'Ivoire,NSIA Banque,2014,0.8917007607787907,24.819459056136534,0.44868207676614,3.181784917703133,5.101355758553433,1.6347406720380508,26.7101748286173,13.351215404323982,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
282,3,41,Côte d'Ivoire,NSIA Banque,2015,0.36123295409734124,26.110304709552008,1.25149954781474,2.6664462404441234,6.454666414243089,1.48436268380614,29.456284872869233,13.52791114876246,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
283,3,41,Côte d'Ivoire,NSIA Banque,2016,7.543038211293769,27.627997786335033,0.723178457513252,2.3718433729510235,2.8565295662135655,1.4264099305999918,31.74529150904606,13.64499029120846,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
284,3,41,Côte d'Ivoire,NSIA Banque,2017,7.108222449143604,28.62593102178801,0.685881065304644,8.714257657716338,2.627857240843654,2.7483626713357405,33.53449055767299,13.828682426760508,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
285,3,41,Côte d'Ivoire,NSIA Banque,2018,3.649510373785317,30.176818244396593,0.359409031380664,8.16458228468915,1.1572422363455004,2.6404217743853993,36.02406208482762,13.896845353609432,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
286,3,41,Côte d'Ivoire,NSIA Banque,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,8.140523524597649,1.208668504506225,2.5854962016797485,38.777427796266785,13.992646191070747,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
287,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2013,2.343357493613079,24.822631634940155,2.5811703725294,34.2833634265079,15.390944620940278,13.126680629486074,24.62385605832215,10.686315460863419,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
288,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2014,0.8917007607787907,24.819459056136534,0.44868207676614,25.699013157894733,13.690720942982457,5.945097818966228,26.7101748286173,10.974523073434003,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
